StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,ANANTPUR,0   ,NA,HORTICULTURE,Fruits,Mango,0,sooty mold,copper oxy chloride 3 g/L water,2014-03-11T10:05:50,2014,3
ANDHRA PRADESH,KURNOOL,KODUMUR,NA,AGRICULTURE,Others,Others,Weather,dont mix zn with other fertilizers,dont mix zn with other fertilizers,2014-03-10T13:51:07,2014,3
ANDHRA PRADESH,CHITTOOR,MULAKALACHERUVU,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),0,sowing time,feb- march,2014-03-10T14:16:53,2014,3
ANDHRA PRADESH,SRIKAKULAM,0   ,NA,AGRICULTURE,Others,Others,0,soil test,"8096696744	9866005446	Assistant Director of Agriculture, (Soil Testing Laboratory) Near Railway Gate, Amadalavalasa ?532185, Srikakulam District.",2014-03-10T14:29:19,2014,3
ANDHRA PRADESH,Y S R ,0   ,NA,AGRICULTURE,Others,Others,0,summer sesaon crops,tomato and bhendi and green and black gram,2014-03-09T21:07:26,2014,3
ANDHRA PRADESH,GUNTUR,REPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,blast,avatar 500g/acr,2014-03-09T21:35:07,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,HORTICULTURE,Fruits,Papaya,0,"cropping season of papaya
 and their disease in detailed","18004250080
recomended",2014-03-09T21:40:44,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,stem rot,validamycin 2ml/lit,2014-03-09T21:51:04,2014,3
ANDHRA PRADESH,Y S R ,0   ,NA,HORTICULTURE,Fruits,Banana,0,fertilizer recomandation,mgso4,2014-03-10T06:45:46,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,bkast,meger 400g/acr,2014-03-10T07:22:07,2014,3
ANDHRA PRADESH,EAST GODAVARI,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,glh,confidor super 50ml/acr,2014-03-09T18:37:17,2014,3
ANDHRA PRADESH,SRIKAKULAM,0   ,NA,HORTICULTURE,Vegetables,Carrot,0,sowing,august,2014-03-09T18:45:18,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,HORTICULTURE,Vegetables,Tomato,0,tomato saaguku vermin compost ga emi vesovali,civari dukkilo ...6-8 tones pashuvula erivu veskovali,2014-03-09T18:48:11,2014,3
ANDHRA PRADESH,KURNOOL,NANDYAL,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,rice,acephate 1.5g+monocrotophos 1.6ml/lit,2014-03-09T18:53:01,2014,3
ANDHRA PRADESH,PRAKASAM,GIDDALURU,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),0,market rate,2700-3100 guntakal gulabi,2014-03-09T19:16:20,2014,3
ANDHRA PRADESH,PRAKASAM,KORISAPADU,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,0,sessame,sulfex 600g/acre (or) benomyl 200g/acre,2014-03-09T19:17:51,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,HORTICULTURE,Fruits,Citrus,0,boran defficiancy,SPRAY OF BORAX 1-1.5 GRAMS PER LITRE     &#3116;&#3147;&#3120;&#3134;&#3093;&#3149;&#3128;&#3149; &#3122;&#3136;&#3103;&#3120;&#3137; &#3112;&#3136;&#3103;&#3135;&#3093;&#3135; 1-1.5 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3074;&#3105;&#3135;,2014-03-10T12:14:23,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,paddy meda virugu,kasugamycin 2.5ml/ lit,2014-03-10T16:41:10,2014,3
ANDHRA PRADESH,Y S R ,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,saff 400g/ acre,saff 400g/ acre,2014-03-10T17:47:51,2014,3
ANDHRA PRADESH,EAST GODAVARI,KATRENIKONA,NA,AGRICULTURE,Others,Others,0,chemical verification,tilt is use for sheath blight,2014-03-10T18:07:40,2014,3
ANDHRA PRADESH,EAST GODAVARI,PITHAPURAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,leaf folder,spray keldan 400 grams/acre,2014-03-10T18:18:00,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,AGRICULTURE,Others,Others,0,GANDHAKAM CHETLA PEMPAKAM..SREE GANDHAM VARIETY SPECIALLY,FORWORDED TO FORESRTY,2014-03-10T18:18:23,2014,3
ANDHRA PRADESH,9999,0   ,NA,AGRICULTURE,Others,Others,0,weather report,tomorrow sunny..and wednes day cloudy aND sunny,2014-03-10T18:32:43,2014,3
ANDHRA PRADESH,ANANTPUR,TALUPULA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,stemborer,spray keldan 400 grams/acre,2014-03-10T18:33:29,2014,3
ANDHRA PRADESH,ANANTPUR,ANANTAPUR,NA,HORTICULTURE,Vegetables,Tomato,0,leaves are red in colour,mancozeb 1ml/lit,2014-03-11T06:58:03,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,HORTICULTURE,Fruits,Orange,0,sever poor flowering,contact to 18004251110,2014-03-11T07:17:22,2014,3
ANDHRA PRADESH,GUNTUR,DURGI,NA,HORTICULTURE,Vegetables,Dolichos Bean,0,fruit borer,"&#3093;&#3149;&#3122;&#3147;&#3120;&#3146;&#3114;&#3144;&#3120;&#3135;&#3115;&#3134;&#3128;&#3149;(&#3093;&#3147;&#3120;&#3134;&#3116;&#3134;&#3112;&#3149; , &#3110;&#3137;&#3120;&#3149;&#3128;&#3116;&#3134;&#3112;&#3149;, &#3122;&#3136;&#3108;&#3122;&#3149; , &#3093;&#3149;&#3122;&#3134;&#3128;&#3135;&#3093;&#3149;, &#3120;&#3134;&#3105;&#3134;&#3120;&#3149; ) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 500 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2014-03-11T07:19:28,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,asked paddy,don't use of pesticides at the time of harvest,2014-03-11T07:22:15,2014,3
ANDHRA PRADESH,VISAKHAPATNAM,CHINTAPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,bph,glamour 50g/acr,2014-03-11T07:35:00,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,stem borer,carbofuron 3 g gulikalu 8 kg/acre,2014-03-10T08:55:05,2014,3
ANDHRA PRADESH,CHITTOOR,MADANAPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,borer,"CARATAPHYDROCHLORIDE(KELDAN, RAADAN, PADAN) 8-10 KG PER ACRE    &#3093;&#3134;&#3120;&#3149;&#3103;&#3134;&#3114;&#3149; &#3129;&#3144;&#3105;&#3149;&#3120;&#3147;&#3093;&#3149;&#3122;&#3147;&#3120;&#3144;&#3105;&#3149;(&#3093;&#3143;&#3122;&#3149;&#3105;&#3134;&#3112;&#3149;, &#3120;&#3134;&#3105;&#3134;&#3112;&#3149;, &#3114;&#3105;&#3134;&#3112;&#3149;)  &#3087;&#3093;&#3120;&#3134;&#3093;&#3137;  8-10 &#3093;&#3143;&#8204;&#3100;&#3135;&#3122;&#3137;",2014-03-10T09:28:10,2014,3
ANDHRA PRADESH,NELLORE,KOVUR,NA,AGRICULTURE,Pulses,Black Gram (urd bean),0,sowing time,given data,2014-03-10T10:58:47,2014,3
ANDHRA PRADESH,KRISHNA,KODURU,NA,ANIMAL HUSBANDRY,Animal,"Bovine(Cow,Buffalo)",0,contact number,".040?25505442,0863?2524186",2014-03-10T11:16:03,2014,3
ANDHRA PRADESH,WEST GODAVARI,BHIMADOLE,NA,HORTICULTURE,Fruits,Mango,0,package practices,remove dry branches,2014-03-10T11:33:38,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,HORTICULTURE,Vegetables,Brinjal,	Plant Protection	,fruite borer,spinosad-0.4ml/litre,2014-03-07T18:36:47,2014,3
ANDHRA PRADESH,EAST GODAVARI,MAMIDIKUDURU,NA,AGRICULTURE,Others,Others,0,asked sesame,"MONOCROTOPHOS(NUVACRON, PHOSKIL, LUPHOS) 400 ML PER ACRE    &#3118;&#3147;&#3112;&#3147;&#3093;&#3149;&#3120;&#3147;&#3103;&#3147;&#3115;&#3134;&#3128;&#3149; (&#3112;&#3137;&#3125;&#3093;&#3149;&#3120;&#3134;&#3112;&#3149;, &#3115;&#3147;&#3128;&#3093;&#3135;&#3122;&#3149;, &#3122;&#3137;&#3115;&#3134;&#3128;&#3149;) &#3087;&#3093;&#3120;&#3093;&#3137; 400 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2014-03-01T09:17:22,2014,3
ANDHRA PRADESH,EAST GODAVARI,0   ,NA,AGRICULTURE,Others,Others,Weather,weather,thanks for calling,2014-03-01T10:06:48,2014,3
ANDHRA PRADESH,Y S R ,0   ,NA,AGRICULTURE,Millets,Sorghum (Jowar/Great Millet),0,weedicide,"OXYFLOROPHRN (GOAL, OXY GOLD ) 300-400 ML PER  ACRE                                       &#3078;&#3093;&#3149;&#3128;&#3136;&#3115;&#3149;&#3122;&#3147;&#3120;&#3147;&#3115;&#3142;&#3112;&#3149; (&#3095;&#3147;&#3122;&#3149; , &#3078;&#3093;&#3149;&#3128;&#3136;&#3095;&#3147;&#3122;&#3149;&#3105;&#3149; ) &#3087;&#3093;&#3120;&#3093;&#3137; 300-400 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2014-03-01T10:14:46,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,HORTICULTURE,Plantation Crops,Cashew,0,pests,"DIMETHOATE(ROGAR, ROGARIN) 400 ML PER ACRE      &#3105;&#3144;&#3118;&#3135;&#3109;&#3147;&#3119;&#3143;&#3103;&#3149;(&#3120;&#3147;&#3095;&#3134;&#3120;&#3149;, &#3120;&#3147;&#3095;&#3134;&#3120;&#3135;&#3112;&#3149;) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 400 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2014-03-01T10:18:19,2014,3
ANDHRA PRADESH,VIZIANAGARM,MENTADA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,borer,carbofuron 3g 10kg/acre,2014-03-01T10:18:40,2014,3
ANDHRA PRADESH,Y S R ,0   ,NA,AGRICULTURE,Others,Others,0,thanks for calling,thanks for calling,2014-03-01T10:24:12,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,ASKED PADDY,ANNABEDHI,2014-03-01T10:35:31,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,paddy,paddy thanks for calling,2014-03-01T06:54:44,2014,3
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,fold,xolon 400 ml per acre,2014-03-01T07:00:27,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,asked market pricre,given data,2014-03-01T07:52:30,2014,3
ANDHRA PRADESH,Y S R ,GALIVEEDU,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,leaf spot,manco zeb 3g/liter,2014-03-01T07:55:57,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,asked weather report,given data,2014-03-01T08:03:02,2014,3
ANDHRA PRADESH,PRAKASAM,KONDAPI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,blast,information given,2014-03-01T08:03:48,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,HORTICULTURE,Vegetables,Cowpea (Vegetable),0,asked fertilizer application,urea potash,2014-03-01T08:34:57,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,lamdasi halothrin 400nml/acr,lamdasi halothrin 400nml/acr,2014-03-01T08:42:53,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,HORTICULTURE,Fruits,Citrus,0,fertilizer dose,N:P:K - 300:70:80 kg/ac,2014-03-23T08:15:19,2014,3
ANDHRA PRADESH,SRIKAKULAM,RAJAM,NA,HORTICULTURE,Vegetables,Cucumber,0,asked fertilizer application,urea potash,2014-03-22T12:20:25,2014,3
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,HORTICULTURE,Fruits,Mango,0,asked mango,planopix,2014-03-21T10:21:51,2014,3
ANDHRA PRADESH,GUNTUR,AMARAVATHI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,blast,merger 400g/acr,2014-03-21T10:50:11,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,kankki nalli,prpphinophos 20ml/lit,2014-03-21T10:54:42,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Oilseeds,Linseed (alsi),0,ASKED FERTILIZER APPLICATION,UREA POTASH,2014-03-21T11:30:56,2014,3
ANDHRA PRADESH,VIZIANAGARM,BHOGHAPURAM,NA,AGRICULTURE,Others,Others,0,subcidy,consut ao,2014-03-21T12:21:14,2014,3
ANDHRA PRADESH,9999,0   ,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),0,sowing time,now not recomendable,2014-03-22T16:43:25,2014,3
ANDHRA PRADESH,9999,0   ,NA,AGRICULTURE,Others,Others,0,weather repoort,thanks for calling,2014-03-22T16:51:51,2014,3
ANDHRA PRADESH,CHITTOOR,KALAKADA,NA,HORTICULTURE,Vegetables,Brinjal,0,pests in brinjal,prophinophus 400ml/acr,2014-03-22T16:55:09,2014,3
ANDHRA PRADESH,KRISHNA,NANDIGAMA,NA,HORTICULTURE,Fruits,Acid Lime,0,acid lime details,0877?249957,2014-03-22T17:02:11,2014,3
ANDHRA PRADESH,WEST GODAVARI,DWARAKATIRUMALA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,nutrients,given,2014-03-22T17:02:33,2014,3
ANDHRA PRADESH,ANANTPUR,HINDUPUR,NA,AGRICULTURE,Others,Others,0,soil testing,8096697438,2014-03-22T18:19:49,2014,3
ANDHRA PRADESH,NELLORE,ALLUR,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,thrips,pegases-300gm/acre,2014-03-22T19:49:18,2014,3
ANDHRA PRADESH,GUNTUR,DACHEPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,weed management,glyphosate 10 ml/L water,2014-03-22T20:10:59,2014,3
ANDHRA PRADESH,WEST GODAVARI,LINGAPALEM,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,fertilizer application,urea potash,2014-03-23T07:20:36,2014,3
ANDHRA PRADESH,EAST GODAVARI,KOTANANDURU,NA,HORTICULTURE,Vegetables,Chillies,0,asked chilli,SPRAY 30 GRAMS COPPER OXY CHLORIDE+ 1 GRAM STREPTOCYCLIN PER 10 LITRES    10 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3093;&#3135; 30 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; &#3116;&#3149;&#3122;&#3144;&#3103;&#3093;&#3149;&#3128;&#3149; &#3118;&#3120;&#3135;&#3119;&#3137; &#3090;&#3093; &#3095;&#3120;&#3118;&#3137; &#3128;&#3149;&#3108;&#3149;&#3120;&#3143;&#3114;&#3149;&#3108;&#3147;&#3128;&#3144;&#3093;&#3149;&#3122;&#3135;&#3112;&#3149;,2014-03-23T07:41:04,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,HORTICULTURE,Vegetables,Cucumber,0,pm,DINOCAP(KERATHANE) 400 ML PER ACRE,2014-03-11T18:05:36,2014,3
ANDHRA PRADESH,KURNOOL,GUDUR,NA,AGRICULTURE,Others,Others,0,crops for season,vegetables can be grown,2014-03-11T18:23:16,2014,3
ANDHRA PRADESH,EAST GODAVARI,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,flower drop,planofix 2ml/10lit of water,2014-03-11T19:22:09,2014,3
ANDHRA PRADESH,9999,0   ,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,cotton lo digubadi thakkuva ga undi,given farmers call centre number 18004250080,2014-03-11T19:53:21,2014,3
ANDHRA PRADESH,NELLORE,VIDAVALUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,caterpillars,spray fame,2014-03-11T19:55:48,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,HORTICULTURE,Fruits,Citrus,0,battayi lo nalla doma,2ml prophenophos or acephate 1.5 gr,2014-03-12T07:17:17,2014,3
ANDHRA PRADESH,KURNOOL,HOLAGUNDA,NA,AGRICULTURE,Millets,Maize (Makka),	Plant Protection	,leaf blight,SPRAY 30 GRAMS COPPER OXY CHLORIDE+ 1 GRAM STREPTOCYCLIN PER 10 LITRES    10 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3093;&#3135; 30 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; &#3116;&#3149;&#3122;&#3144;&#3103;&#3093;&#3149;&#3128;&#3149; &#3118;&#3120;&#3135;&#3119;&#3137; &#3090;&#3093; &#3095;&#3120;&#3118;&#3137; &#3128;&#3149;&#3108;&#3149;&#3120;&#3143;&#3114;&#3149;&#3108;&#3147;&#3128;&#3144;&#3093;&#3149;&#3122;&#3135;&#3112;&#3149;,2014-03-12T07:29:45,2014,3
ANDHRA PRADESH,PRAKASAM,ARDHAVEEDU,NA,HORTICULTURE,Vegetables,Chillies,0,asked chilli,"DICOFAL(KELTHANE, MITE, HILLFOL) 1000 ML PER ACRE    &#3105;&#3144;&#3093;&#3147;&#3115;&#3134;&#3122;&#3149;(&#3093;&#3143;&#3122;&#3149;&#3108;&#3143;&#3112;&#3149;, &#3118;&#3144;&#3103;&#3149;, &#3129;&#3135;&#3122;&#3149; &#3115;&#3134;&#3122;&#3149;) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 1 &#3122;&#3136;&#3103;&#3120;&#3149;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2014-03-12T13:44:11,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,HORTICULTURE,Plantation Crops,Coconut,0,nutrient management,information given,2014-03-12T14:46:38,2014,3
ANDHRA PRADESH,Y S R ,0   ,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,0,sudi dhoma,monocrotophos 300ml/ac,2014-03-12T15:24:21,2014,3
ANDHRA PRADESH,Y S R ,CUDDAPAH,NA,HORTICULTURE,Vegetables,Chillies,0,powdery mildew,"WETTABLE SULPHUR(SULFEX, SULTOP, )  600 GRAMS PER ACRE    &#3125;&#3142;&#3103;&#3116;&#3137;&#3122;&#3149; &#3128;&#3122;&#3149;&#3115;&#3120;&#3149; (&#3128;&#3122;&#3149;&#3115;&#3142;&#3093;&#3149;&#3128;&#3149;, &#3128;&#3122;&#3103;&#3134;&#3114;&#3149;) &#3087;&#3093;&#3120;&#3093;&#3137;  600 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2014-03-12T16:11:13,2014,3
ANDHRA PRADESH,GUNTUR,DUGGIRALA,NA,AGRICULTURE,Others,Others,0,weather data,no rain,2014-03-12T16:21:30,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy BPH,"BUPROFEZIN(JAVA, APPLAUD) 300ML PER ACRE     &#3116;&#3138;&#3114;&#3149;&#3120;&#3147;&#3115;&#3142;&#3100;&#3135;&#3112;&#3149;(&#3100;&#3134;&#3125;&#3134;, &#3077;&#3114;&#3149;&#3122;&#3134;&#3105;&#3149;) &#3086;&#3093;&#3120;&#3134;&#3112;&#3135;&#3093;&#3135; 300 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2014-03-12T16:30:05,2014,3
ANDHRA PRADESH,ANANTPUR,BELUGUPPA,NA,HORTICULTURE,Vegetables,Chillies,0,upward curling,pegasis 300g/acr,2014-03-12T17:05:02,2014,3
ANDHRA PRADESH,CHITTOOR,PAKALA,NA,AGRICULTURE,Others,Others,0,information about subsidy of drip,given the number 1800-425-1110,2014-03-12T17:06:40,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,HORTICULTURE,Vegetables,Watermelon,0,varieties,given data,2014-03-12T09:17:13,2014,3
ANDHRA PRADESH,VIZIANAGARM,0   ,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),0,suking pest,roger 2ml/litrer,2014-03-12T09:38:42,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),0,herbicied,pendamehilin 1 liter/acer,2014-03-12T09:51:58,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,HORTICULTURE,Vegetables,Onion,0,poor fruite development,potash 30kg/acer,2014-03-12T09:58:14,2014,3
ANDHRA PRADESH,ANANTPUR,CHILAMATHUR,NA,HORTICULTURE,Flowers,Crossandra,0,crossandra,copper oxy chloride 3g/lit,2014-03-12T10:02:10,2014,3
ANDHRA PRADESH,CHITTOOR,YERPEDU,NA,AGRICULTURE,Millets,Maize (Makka),0,maize sowing period,june 2nd week to july 2nd week,2014-03-11T17:27:58,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,fertilisation,not recomended,2014-03-11T17:33:11,2014,3
ANDHRA PRADESH,Y S R ,KODUR,NA,HORTICULTURE,Fruits,Mango,0,flower drop,contact ao,2014-03-11T17:26:29,2014,3
ANDHRA PRADESH,Y S R ,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,asked paddy,ulala 75grams,2014-03-21T17:48:24,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,vari ..blight,merger ..beam 120 gr per acre,2014-03-21T17:54:12,2014,3
ANDHRA PRADESH,NELLORE,NAIDUPETA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,rice scientist number,040`24018277,2014-03-21T17:56:13,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,HORTICULTURE,Flowers,Chrysanthemum,0,kanakambaram..aaku thellaga avtunnay,carbendizim 1.0 gr per litre,2014-03-21T18:57:14,2014,3
ANDHRA PRADESH,CHITTOOR,NARAYANAVANAM,NA,HORTICULTURE,Vegetables,Brinjal,0,purugu mandu,cholorophyriphus 400ml/acr,2014-03-22T07:35:18,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,fertilizers,50kg potash+ 25kg urea /ac,2014-03-22T08:17:24,2014,3
ANDHRA PRADESH,SRIKAKULAM,SANTHABOMMALI,NA,AGRICULTURE,Millets,Maize (Makka),0,asked fertilizer application,urea potash,2014-03-22T09:23:28,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,hiteflies,confidor 60ml/acre,2014-03-22T09:47:32,2014,3
ANDHRA PRADESH,VIZIANAGARM,MAKKUVA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,doma tegulu,ulalla 75g/acr,2014-03-22T10:49:00,2014,3
ANDHRA PRADESH,Y S R ,0   ,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,0,fertilizers,"potash 1 bag , urea 20kg/ acre",2014-03-22T10:49:08,2014,3
ANDHRA PRADESH,PRAKASAM,CUMBUM,NA,HORTICULTURE,Vegetables,Brinjal,0,veg growth,agrominmax 1kg/ac,2014-03-22T11:00:55,2014,3
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,HORTICULTURE,Fruits,Mango,0,asked mango,boardo paste,2014-03-22T11:16:36,2014,3
ANDHRA PRADESH,SRIKAKULAM,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,blast,avathar 500g/ac,2014-03-22T11:56:24,2014,3
