StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,KURNOOL,GONEGANDLA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Sowing Time and Weather,"FARMER ASKED QUERY ABOUT SOWING TIME  OF COTTON
","ప్రత్తి	: మే 4వ వారం – సెప్టెంబర్ (రకాన్ని బట్టి) వరకు విత్తుకోవచ్చు సార్

",2024-05-31T15:56:28.053,2024,5
ANDHRA PRADESH,KURNOOL,DEVANAKONDA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, NO CHANCE OF SHOWERS IN YOUR AREA మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం లేదు",2024-05-31T16:04:38.923,2024,5
ANDHRA PRADESH,KURNOOL,TUGGALI,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Weather,Farmer asked query on Weather,"మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది 

ఫీడ్ బ్యాక్ ఇవ్వకుండా కాల్ కట్ చేయకూడదు సార్	
",2024-05-31T16:26:09.773,2024,5
ANDHRA PRADESH,KURNOOL,KRISHNAGIRI,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, NO CHANCE OF SHOWERS IN YOUR AREA మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం లేదు",2024-05-31T16:30:11.27,2024,5
ANDHRA PRADESH,KURNOOL,GONEGANDLA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Weather,Farmer asked query on Weather,"మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-31T16:42:54.773,2024,5
ANDHRA PRADESH,KURNOOL,ADONI,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, NO CHANCE OF SHOWERS IN YOUR AREA మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం లేదు",2024-05-31T17:35:41.11,2024,5
ANDHRA PRADESH,KURNOOL,ADONI,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"DRY WEATHER, NO CHANCE OF SHOWERS IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం పొడిగా ఉంటుంది.వర్షం పడే అవకాశం లేదు.
",2024-05-31T18:24:32.3,2024,5
ANDHRA PRADESH,KURNOOL,ADONI,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.,2024-05-31T18:38:27.793,2024,5
ANDHRA PRADESH,KURNOOL,KOSIGI,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Weather,Farmer asked query on Weather,"మీ ప్రాంతములో వాతావరణం పొడిగా ఉంటుంది 
",2024-05-31T18:40:38.897,2024,5
ANDHRA PRADESH,KURNOOL,KOSIGI,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.,2024-05-31T18:42:19.227,2024,5
ANDHRA PRADESH,KURNOOL,KOLIMIGUNDLA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.,2024-05-31T19:23:00.293,2024,5
ANDHRA PRADESH,KURNOOL,DEVANAKONDA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, NO CHANCE OF SHOWERS IN YOUR AREA మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం లేదు",2024-05-31T19:41:29.81,2024,5
ANDHRA PRADESH,KURNOOL,ASPARI,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.,2024-05-31T20:24:26.713,2024,5
ANDHRA PRADESH,KURNOOL,DEVANAKONDA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Weather,Farmer asked query on Weather,"మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.(తుంపర )
",2024-05-31T20:52:36.147,2024,5
ANDHRA PRADESH,KURNOOL,DEVANAKONDA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY WEATHER IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.
",2024-05-31T21:37:47.063,2024,5
ANDHRA PRADESH,ANANTPUR,GUMMAGATTA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,"FARMER ASKED QUERY ABOUT SUCKING PEST  AND CATERPILLAR MANAGEMENT IN COTTON
","స్పైనోసాడ్ (ట్రేసర్) 75  మిల్లి లీటర్లు /200 లీటర్ల నీటికి చొప్పున కలిపిఒక ఎకరాకు పిచికారి చేయాలి 
వేప నూనె 1 లీటర్ / 200 లీటర్ల నీటికి చొప్పున కలిపి  ఒక  ఎకరాకు  పిచికారి చేయాలి(5 మిల్లి లీటర్లు / 1  లీటర్ నీటికి)
",2024-05-01T17:18:16.33,2024,5
ANDHRA PRADESH,ANANTPUR,RAPTADU,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం ఎండ మబ్బులుగా ఉంటుంది.మీ  ప్రాంతం లో ఈ రోజు  వర్షం పడే  అవకాశం లేదు.,2024-05-01T20:18:21.783,2024,5
ANDHRA PRADESH,ANANTPUR,DHARMAVARAM,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Weather,Farmer asked query on Weather,"మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది.
",2024-05-02T17:36:31.077,2024,5
ANDHRA PRADESH,ANANTPUR,KANEKAL,NA,AGRICULTURE,Millets,Maize (Makka),Weather,Farmer asked query on Weather,"DRY WEATHER, NO CHANCE OF SHOWERS IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం పొడిగా ఉంటుంది.వర్షం పడే అవకాశం లేదు.
",2024-05-03T14:23:26.28,2024,5
ANDHRA PRADESH,ANANTPUR,D.HIREHAL,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Sowing Time and Weather,FARMER ASKED QUERY ON ABOUT SOWING TIME OF COTTON,"RECOMMENDED SOWING TIME OF COTTON

MAY ENDING TO JUNE 1 ST WEEK

FERTILIZERS DURING LAST PLOUGHING DAP -1 BAG

30,60,90 DAYS AFTER SOWING APPLY UREA AND MOP IN 3 SPLITS 

UREA 35-40 KG + MOP 20-25 KG PER EACH SPLIT",2024-05-03T16:02:58.097,2024,5
ANDHRA PRADESH,ANANTPUR,CHENNEKOTHAPALLE,NA,HORTICULTURE,Vegetables,Pea (Vegetable),	Plant Protection	,"FARMER ASKED QUERY ABOUT SUCKING PEST MANAGEMENT IN PEA
","థయోమిథాక్జొమ్ (అక్టారా) 40 గ్రాములు / 200 లీటర్ల నీటికి చొప్పున కలిపి ఒక ఎకరాకు పిచికారి చేయాలి 
వేప నూనె 1 లీటర్ / 200 లీటర్ల నీటికి చొప్పున కలిపి  ఒక  ఎకరాకు  పిచికారి చేయాలి(5 మిల్లి లీటర్లు / 1  లీటర్ నీటికి)
",2024-05-03T18:05:02.19,2024,5
ANDHRA PRADESH,ANANTPUR,KALYANDRUG,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, NO CHANCE OF SHOWERS IN YOUR AREA మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం లేదు.
",2024-05-03T19:05:57.533,2024,5
ANDHRA PRADESH,ANANTPUR,D.HIREHAL,NA,AGRICULTURE,Green Manure,Pillipesara,Seeds,FARMER ASKED QUERY ON ABOUT SEED RATE OF PILLIPESARA,"PILLIPESARA Seed rate:
10-15 kg/ha for green manure

SUNNHEMP (Crotalaria juncea)
Seed rate:
25-35 kg/ha for green manure",2024-05-03T21:23:22.88,2024,5
ANDHRA PRADESH,ANANTPUR,KAMBADUR,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, NO CHANCE OF SHOWERS IN YOUR AREA మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం లేదు.",2024-05-04T10:57:15.6,2024,5
ANDHRA PRADESH,ANANTPUR,NALLAMADA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది 
",2024-05-04T13:01:53.79,2024,5
ANDHRA PRADESH,ANANTPUR,DHARMAVARAM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది 
",2024-05-04T13:04:08.287,2024,5
ANDHRA PRADESH,ANANTPUR,PEDDAPAPPUR,NA,AGRICULTURE,Others,Others,	Field Preparation	,FARMER ASKED QUERY ABOUT USES OF SUMMER PLOUGHING?,"వేసవిలో దుక్కులు వల్ల భూసారం పెరగడంతో పాటు, మున్ముందు పంట దిగుబడలు గణనీయంగా పెరుగుతాయి.  వేసవిలో చేపట్టే భూ యాజమాన్య పద్ధతుల వల్ల మొక్కలకు మేలు చేసే జీవ రాశులు పెరగడంతోపాటు హాని చేసే క్రిములను నిర్మూలించే అవకాశం ఉంది .
మామూలుగా కలుపు మొక్కలు పొలంలో పెరిగి పంటలకు నష్టం కలిగిస్తుంటాయి. వాటి వేర్లు, కాయలు, గింజలు భూమిలో విస్తరించి ఉంటాయి. దీంతో నివారణ చేయడం క్లిష్టంగా మారుతుంది. పంటలు వేసే టప్పుడు పైరుతో పాటు కలుపు మొక్కలు పెరిగి పంటకు నష్టం కలిగిస్తాయి. వేసవి దుక్కులు చేయడం వల్ల ఇవ్వన్ని పెకిలించబడి అధిక ఉష్ణోగ్రతలకు నాశనమవుతాయి. వేసవి దుక్కులలో గత పంటల అవశేషాలు లేకుండ చేసి భూములను శుభ్రంగా తయారీ చేసుకుంటే రైతులకు మేలు జరుగుతుంది.",2024-05-04T13:29:25.353,2024,5
ANDHRA PRADESH,ANANTPUR,KALYANDRUG,NA,HORTICULTURE,Vegetables,Tomato,Weather,Farmer asked query on Weather,"THERE IS A DRY WEATHER IN YOUR AREA
మీ ప్రాంతములో వాతావరణం పొడిగా ఉంటుంది 
",2024-05-04T14:28:58.27,2024,5
ANDHRA PRADESH,ANANTPUR,RAPTADU,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం లేదు.,2024-05-04T19:00:26.087,2024,5
ANDHRA PRADESH,ANANTPUR,DHARMAVARAM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
 మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం లేదు.

",2024-05-05T12:10:44.357,2024,5
ANDHRA PRADESH,ANANTPUR,KUDAIR,NA,HORTICULTURE,Flowers,Jasmine,	Plant Protection	,"FARMER ASKED QUERY ABOUT SUCKING PEST MANAGEMENT IN JASMINE
","బీటా  సైఫ్లూత్రిన్ + ఇమిడాక్లోప్రిడ్ (బెయెర్ -సోలొమన్) 400 మిల్లి లీటర్లు  / 200 లీటర్ల నీటికి చొప్పున కలిపి ఒక ఎకరాకు పిచికారి చేయాలి (లీటరు నీటికి 2 మీ.లి )
",2024-05-05T15:33:22.81,2024,5
ANDHRA PRADESH,ANANTPUR,CHENNEKOTHAPALLE,NA,AGRICULTURE,Millets,Maize (Makka),Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY WEATHER IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది
",2024-05-05T20:19:53.247,2024,5
ANDHRA PRADESH,ANANTPUR,VAJRAKARUR,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY WEATHER IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.
",2024-05-06T13:26:59.213,2024,5
ANDHRA PRADESH,ANANTPUR,BOMMANAHAL,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Weather,Farmer asked query on Weather,"DRY WEATHER, NO CHANCE OF SHOWERS IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం పొడిగా ఉంటుంది.వర్షం పడే అవకాశం లేదు.
",2024-05-06T16:28:32.04,2024,5
ANDHRA PRADESH,ANANTPUR,CHENNEKOTHAPALLE,NA,AGRICULTURE,Others,Groundnut (pea nut/mung phalli),Weather,Farmer asked query on Weather,"మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది జల్లులు పడే అవకాశం ఉంది.
",2024-05-06T17:26:40.383,2024,5
ANDHRA PRADESH,ANANTPUR,KUDAIR,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"
CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-06T17:30:28.17,2024,5
ANDHRA PRADESH,ANANTPUR,KUDAIR,NA,AGRICULTURE,Others,Tomato,Weather,Farmer asked query on Weather,"మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది జల్లులు పడే అవకాశం ఉంది.
",2024-05-06T17:35:40.783,2024,5
ANDHRA PRADESH,ANANTPUR,GANDLAPENTA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"
CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-06T18:08:41.023,2024,5
ANDHRA PRADESH,ANANTPUR,MUDIGUBBA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY WEATHER IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.
",2024-05-06T19:24:36.053,2024,5
ANDHRA PRADESH,ANANTPUR,BOMMANAHAL,NA,HORTICULTURE,Vegetables,Onion,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది",2024-05-06T20:38:24.027,2024,5
ANDHRA PRADESH,ANANTPUR,SETTUR,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY WEATHER IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.
",2024-05-07T10:21:57.123,2024,5
ANDHRA PRADESH,ANANTPUR,AGALI,NA,AGRICULTURE,Others,Others,Seeds,CUSTOMER DOWN ,--CUSTOMER DOWN ,2024-05-07T11:15:55.74,2024,5
ANDHRA PRADESH,ANANTPUR,URAVAKONDA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.,2024-05-07T14:39:52.393,2024,5
ANDHRA PRADESH,ANANTPUR,CHENNEKOTHAPALLE,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
 మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం ఉంది.
",2024-05-07T19:21:26.07,2024,5
ANDHRA PRADESH,ANANTPUR,GOOTY,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.,2024-05-07T19:31:10.53,2024,5
ANDHRA PRADESH,ANANTPUR,AMADAGUR,NA,AGRICULTURE,Others,Maize (Makka),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది",2024-05-07T20:21:12.88,2024,5
