StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,EAST GODAVARI,BICCAVOLU,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,ctrl of pops in ground nut,apply zypsum @250kg/acre,2013-05-13T12:36:20,2013,5
ANDHRA PRADESH,ANANTPUR,PUTLUR,NA,HORTICULTURE,Fruits,Banana,0,subsidies,consult ho,2013-05-13T12:41:18,2013,5
ANDHRA PRADESH,ANANTPUR,BOMMANAHAL,NA,AGRICULTURE,Others,Others,0,soil testing details,contact to agriculture,2013-05-13T12:49:31,2013,5
ANDHRA PRADESH,ANANTPUR,PAMIDI,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,varieties,"jadu, mallika, kanak",2013-05-13T13:19:13,2013,5
ANDHRA PRADESH,CHITTOOR,CHANDRAGIRI,NA,ANIMAL HUSBANDRY,Avian,1266,0,establishnment of poultry,040-23311720,2013-05-13T13:29:16,2013,5
ANDHRA PRADESH,CHITTOOR,B.KOTHAKOTA,NA,HORTICULTURE,Fruits,Mosambi,	Plant Protection	,asked about control of mite,dicofol 1000ml/ac,2013-05-13T13:30:36,2013,5
ANDHRA PRADESH,PRAKASAM,KANIGIRI,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),Crop Insurance,ASKED ABOUT FLOWERINGIN GREENGRAM,SUGGEST TO SPRAY BORAX,2013-05-13T13:39:00,2013,5
ANDHRA PRADESH,Y S R ,GALIVEEDU,NA,HORTICULTURE,Flowers,Chrysanthemum,0,sedling dip treatment in chrysanthemum,dip in coc solution,2013-05-13T13:56:14,2013,5
ANDHRA PRADESH,ANANTPUR,GOOTY,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,sowing time,june-july,2013-05-13T14:26:25,2013,5
ANDHRA PRADESH,ANANTPUR,KUDAIR,NA,AGRICULTURE,Millets,Maize (Makka),0,hybrids in maize,"DHM 1, 111, 117,103",2013-05-13T14:42:12,2013,5
ANDHRA PRADESH,KRISHNA,GUDLAVALLERU,NA,HORTICULTURE,Plantation Crops,Coconut,0,coconut vrty,"ganaga bondam, bengaluru bondam, double century",2013-05-13T15:27:04,2013,5
ANDHRA PRADESH,CHITTOOR,KAMBHAMVARIPALLE,NA,AGRICULTURE,Others,Others,0,weather report,10 % rain today,2013-05-12T10:25:41,2013,5
ANDHRA PRADESH,ANANTPUR,NALLACHERUVU,NA,AGRICULTURE,Others,Others,	Plant Protection	,asked about wild bore problem,spray ecodan,2013-05-12T11:27:20,2013,5
ANDHRA PRADESH,KRISHNA,G.KONDURU,NA,AGRICULTURE,Others,Others,0,asked about subabul seeds,private companies,2013-05-12T11:46:04,2013,5
ANDHRA PRADESH,NELLORE,JALADANKI,NA,HORTICULTURE,Vegetables,1282,0,asked about hybrid seeds,"consult mahyco, kaveri seeds",2013-05-12T11:50:53,2013,5
ANDHRA PRADESH,ANANTPUR,CHILAMATHUR,NA,HORTICULTURE,Vegetables,1282,0,for better yield,apply potash fertilizers and spray multi k 5gm/l,2013-05-13T10:21:57,2013,5
ANDHRA PRADESH,GUNTUR,VATTICHERUKURU,NA,AGRICULTURE,Millets,Maize (Makka),0,maize sweet corn marketing,given fcc number,2013-05-13T10:39:40,2013,5
ANDHRA PRADESH,NELLORE,CHEJERLA,NA,AGRICULTURE,Others,Others,0,subsidies in tarpaline sheets,consult a.o,2013-05-12T17:42:00,2013,5
ANDHRA PRADESH,ANANTPUR,GUDIBANDA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,ctrl of leaf folder in ground nut,spray chloripyriphose@ 500ml/200lit of water/acre,2013-05-12T17:54:36,2013,5
ANDHRA PRADESH,GUNTUR,DUGGIRALA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,market cost,1700	1800,2013-05-12T17:55:59,2013,5
ANDHRA PRADESH,Y S R ,KALASAPADU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,plant dries due to cotton,chloropyriphos 2ml/lit,2013-05-12T18:08:18,2013,5
ANDHRA PRADESH,CHITTOOR,MULAKALACHERUVU,NA,AGRICULTURE,Others,Others,0,weather report,partly cloud,2013-05-12T18:45:28,2013,5
ANDHRA PRADESH,ANANTPUR,VAJRAKARUR,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,varitieas,"tag24, k7",2013-05-12T19:08:01,2013,5
ANDHRA PRADESH,ANANTPUR,NALLAMADA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,leaf eating caterpiller,chloropyripos 2.5 ml/ltr,2013-05-12T19:12:51,2013,5
ANDHRA PRADESH,ANANTPUR,GARLADINNE,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,ORGANIC SOURCES,"FYM, VERMICOMPOST, ORGANIC CROP RESIDUES",2013-05-12T19:30:49,2013,5
ANDHRA PRADESH,KRISHNA,GUDIVADA,NA,HORTICULTURE,Flowers,Jasmine,0,YELLOWING OF LEAVES,SPRAY ACEPHATE 1.5 GM/LTR,2013-05-12T19:33:06,2013,5
ANDHRA PRADESH,KURNOOL,SRISAILAM,NA,AGRICULTURE,Oilseeds,"Castor (Rehri, Rendi, Arandi) ",0,VARIETIES OF CASTOR,"HARITHA,JWALA,KRANTHI,KIRAN",2013-05-12T19:48:57,2013,5
ANDHRA PRADESH,EAST GODAVARI,MANDAPETA,NA,AGRICULTURE,Others,Others,0,AIRTEL GREEN SIM CARD,040 23310226,2013-05-12T19:57:47,2013,5
ANDHRA PRADESH,WEST GODAVARI,GOPALAPURAM,NA,AGRICULTURE,Pulses,Black Gram (urd bean),0,weather report,less rain fall,2013-05-12T19:58:55,2013,5
ANDHRA PRADESH,ANANTPUR,GORANTLA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,tikka leaf spot,spray mancozeb @ 2gm/ lit,2013-05-13T17:02:39,2013,5
ANDHRA PRADESH,KRISHNA,VISSANNAPET,NA,AGRICULTURE,Others,Others,0,no. a.o,8096697066,2013-05-13T17:41:41,2013,5
ANDHRA PRADESH,NELLORE,BUTCHIREDDIPALEM,NA,AGRICULTURE,Others,Others,0,saLINE SOILS,RECLAIM WITH FYM AND GROW GREEN MANURE CROPS,2013-05-13T18:39:52,2013,5
ANDHRA PRADESH,Y S R ,CHENNUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,"asked about flower drop, control of aphids,leaf spot",given information,2013-05-13T07:33:51,2013,5
ANDHRA PRADESH,ANANTPUR,KADIRI,NA,HORTICULTURE,Fruits,Mango,	Plant Protection	,asked about termites,suggest to apply folidal dust,2013-05-13T08:28:00,2013,5
ANDHRA PRADESH,WEST GODAVARI,CHINTALAPUDI,NA,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),0,MARKET PRICE OF RED GRAM,"min-4200,max-4400",2013-05-13T09:02:53,2013,5
ANDHRA PRADESH,KRISHNA,KALIDINDI,NA,AGRICULTURE,Others,Others,0,asked about forestry,given,2013-05-13T09:14:02,2013,5
ANDHRA PRADESH,VISAKHAPATNAM,CHEEDIKADA,NA,ANIMAL HUSBANDRY,Avian,Turkey,0,asked about available turkey market,18004251110 / 04023311720,2013-05-13T09:35:08,2013,5
ANDHRA PRADESH,KRISHNA,GANNAVARAM,NA,HORTICULTURE,Fruits,Banana,0,banana fert mgt,"100gm urea,50gm mop and 50 gm dap",2013-05-08T19:59:29,2013,5
ANDHRA PRADESH,NELLORE,KALIGIRI,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,zn deficiency,2 g/l znso4,2013-05-08T20:14:04,2013,5
ANDHRA PRADESH,ANANTPUR,GUMMAGATTA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,ground nut sowing time,june- july,2013-05-08T20:23:31,2013,5
ANDHRA PRADESH,KURNOOL,PATTIKONDA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,cotton sowing time,june 1st week,2013-05-10T10:30:09,2013,5
ANDHRA PRADESH,NELLORE,DAKKILI,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,tamara purugu,dimethoate @ 2 ml/lit or monocrotophos @ 1.6 ml / lit,2013-05-10T10:35:43,2013,5
ANDHRA PRADESH,Y S R ,CHAPADU,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,tikka leaf spot control in ground nut,sprying of proficonazole 2ml/lit water,2013-05-10T11:02:19,2013,5
ANDHRA PRADESH,EAST GODAVARI,KAPILESWARAPURAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,weather report,given,2013-05-10T11:33:17,2013,5
ANDHRA PRADESH,NELLORE,BALAYAPALLE,NA,HORTICULTURE,Vegetables,Brinjal,0,BRINJAL WHITEFLY,TRIZOPHOS2ML/LI,2013-05-10T11:55:07,2013,5
ANDHRA PRADESH,SRIKAKULAM,SANTHAKAVATI,NA,AGRICULTURE,Millets,Maize (Makka),0,aphids control in maizw,sprying of acephate 2gr/1lit water,2013-05-10T12:46:47,2013,5
ANDHRA PRADESH,KURNOOL,SRISAILAM,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),0,BENGAL GRAM MARKET RATE,Rs 3300- 3550,2013-05-10T12:47:09,2013,5
ANDHRA PRADESH,PRAKASAM,PULLALACHERUVU,NA,AGRICULTURE,Others,Others,0,soil testing labartory location,contact ao,2013-05-10T13:10:10,2013,5
ANDHRA PRADESH,EAST GODAVARI,GOKAVARAM,NA,AGRICULTURE,Others,Others,Weather,asked weather forecast data,provided weather report,2013-05-10T13:14:10,2013,5
ANDHRA PRADESH,EAST GODAVARI,KOTHAPETA,NA,HORTICULTURE,Fruits,Lemon,0,lemon fruit sucking moth,imidACHLOPRID,2013-05-10T13:34:12,2013,5
ANDHRA PRADESH,WEST GODAVARI,PEDAVEGI,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),0,fertilizer application,given,2013-05-09T15:32:55,2013,5
ANDHRA PRADESH,EAST GODAVARI,MUMMIDIVARAM,NA,HORTICULTURE,Vegetables,Drum Stick,	Plant Protection	,fruit size,multi-k@5g/lit,2013-05-09T15:40:11,2013,5
ANDHRA PRADESH,ANANTPUR,ANANTAPUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,market rate of rice,1230-1280/-,2013-05-09T16:19:27,2013,5
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,HORTICULTURE,Fruits,Acid Lime,0,acid lime fert mgt,"urea 250 gm, mop 150 gm , ssp 200gm",2013-05-09T17:19:09,2013,5
ANDHRA PRADESH,WEST GODAVARI,T.NARASAPURAM,NA,HORTICULTURE,Plantation Crops,Coconut,0,bud rot in coconut,coc 3g/l,2013-05-09T17:30:56,2013,5
ANDHRA PRADESH,PRAKASAM,PEDACHERLO PALLE,NA,AGRICULTURE,Others,Others,0,asked about cultivation practices,given information from panchangam,2013-05-09T18:10:47,2013,5
ANDHRA PRADESH,KRISHNA,IBRAHIMPATNAM,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,asked about fertilizer dosage in cotton,information is given as per panchangam,2013-05-09T18:27:11,2013,5
ANDHRA PRADESH,VIZIANAGARM,SRUNGAVARAPUKOTA,NA,AGRICULTURE,Millets,Maize (Makka),0,spots on  leaves,carbendazim 2 gm /ltr,2013-05-09T18:27:53,2013,5
ANDHRA PRADESH,CHITTOOR,K.V.B.PURAM,NA,AGRICULTURE,Oilseeds,Sunflower (suryamukhi),0,market rate,3600/-,2013-05-09T18:33:32,2013,5
ANDHRA PRADESH,NELLORE,INDUKURPET,NA,AGRICULTURE,Others,Others,0,asked about weather information,information is given as per data,2013-05-09T18:50:12,2013,5
ANDHRA PRADESH,KRISHNA,GUDLAVALLERU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,soil testing details,contact to soil testing laboratory,2013-05-10T08:30:15,2013,5
ANDHRA PRADESH,PRAKASAM,PAMUR,NA,HORTICULTURE,Fruits,Mango,0,flower drop control in mango,planofix 2ml/10 lit water,2013-05-10T08:43:56,2013,5
ANDHRA PRADESH,KRISHNA,GUDIVADA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Training and Exposure Visits,musroom cultivation,040-240150111,2013-05-10T08:55:56,2013,5
ANDHRA PRADESH,PRAKASAM,GIDDALURU,NA,AGRICULTURE,Oilseeds,7159,0,fruit drop control in ccoconut,application of potash 2 kg/tree,2013-05-10T09:20:05,2013,5
ANDHRA PRADESH,KRISHNA,GANNAVARAM,NA,HORTICULTURE,Fruits,Banana,0,leaves drying is due to,DUE TO heavy sunshine,2013-05-10T09:22:24,2013,5
ANDHRA PRADESH,ANANTPUR,GANDLAPENTA,NA,HORTICULTURE,Fruits,Lemon,0,lemon white spots,wettable sulphur 3gm/li,2013-05-10T09:50:42,2013,5
ANDHRA PRADESH,CHITTOOR,KALAKADA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,crop rotation after rice,"maize, sorgum",2013-05-10T09:55:45,2013,5
ANDHRA PRADESH,VIZIANAGARM,MERAKAMUDIDAM,NA,HORTICULTURE,Vegetables,Brinjal,	Plant Protection	,leaf spot in brinjal,coc@3g/lit,2013-05-10T09:58:13,2013,5
ANDHRA PRADESH,KRISHNA,UNGUTURU,NA,AGRICULTURE,Sugar and Starch Crops,Sugarcane (Noble Cane),0,fertlizer scedule in sugercane,given ans,2013-05-09T10:02:58,2013,5
ANDHRA PRADESH,ANANTPUR,ANANTAPUR,NA,HORTICULTURE,Flowers,Lilliums,0,powdery mildew,"dinocap @ 2gr/lit
wettablw sulphar @ 2 gr/lit",2013-05-09T10:09:20,2013,5
ANDHRA PRADESH,NELLORE,PELLAKUR,NA,HORTICULTURE,Medicinal and Aromatic Plants,Mentha,0,GUARGUM SOYABEAN,CALL IFORMATION,2013-05-09T10:09:50,2013,5
ANDHRA PRADESH,Y S R ,RAYACHOTY,NA,AGRICULTURE,Pulses,Moth Bean (kidney bean/ deww gram),0,HORSE GRAM APHIDS,DIMETHOPATE 2ML/LI,2013-05-09T10:20:39,2013,5
ANDHRA PRADESH,KURNOOL,GONEGANDLA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,asked about fertilizer management,given information,2013-05-09T10:59:44,2013,5
ANDHRA PRADESH,GUNTUR,NEKARIKALLU,NA,AGRICULTURE,Others,Others,Weather,weather report,given information,2013-05-09T11:32:23,2013,5
ANDHRA PRADESH,ANANTPUR,PUTLUR,NA,HORTICULTURE,Fruits,Banana,0,ctrl of anthracnose disease in banana,spray carbendazim@ 2ml/lit,2013-05-09T11:51:19,2013,5
ANDHRA PRADESH,NELLORE,ANANTHASAGARAM,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,mealy bugs control in cotton,triazophos@300ml/acre,2013-05-09T11:52:19,2013,5
ANDHRA PRADESH,ANANTPUR,KALYANDRUG,NA,AGRICULTURE,Others,Others,0,farm MACHINERY INFORMATION,GIVEN CALL INFORMATION,2013-05-09T11:57:01,2013,5
ANDHRA PRADESH,ANANTPUR,KANEKAL,NA,HORTICULTURE,Vegetables,Tomato,0,sucking pest,dimethoate 400ml/acre,2013-05-08T17:57:39,2013,5
ANDHRA PRADESH,VISAKHAPATNAM,KASIMKOTA,NA,HORTICULTURE,Fruits,8795,0,asked about cashew nut,given,2013-05-08T18:31:39,2013,5
ANDHRA PRADESH,GUNTUR,CHEBROLE,NA,HORTICULTURE,Vegetables,Chillies,0,chilli aphids,acephate 1.5gm/l,2013-05-08T18:59:05,2013,5
ANDHRA PRADESH,PRAKASAM,KORISAPADU,NA,HORTICULTURE,Fruits,8101,0,COCONUT,1800-425-0080,2013-05-08T19:08:51,2013,5
ANDHRA PRADESH,CHITTOOR,CHANDRAGIRI,NA,AGRICULTURE,Others,Others,0,preemergent weedicide,pendimethalin 1 lit/acre,2013-05-08T19:10:01,2013,5
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,HORTICULTURE,Condiments and Spices,Ginger,0,ginger avilability,08937-238057,2013-05-08T19:16:56,2013,5
ANDHRA PRADESH,Y S R ,DUVVUR,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,ctrl of red hairy catter pillar,spray quinolphose@ 2ml/lit,2013-05-13T10:50:52,2013,5
ANDHRA PRADESH,ANANTPUR,BRAHMASAMUDRAM,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Cultural Practices,asked about herbicide in groundnut at 45 days,suggest him to do inter cultivation,2013-05-13T11:25:26,2013,5
ANDHRA PRADESH,Y S R ,OBULAVARIPALLE,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,ctrl of flower drop in cotton,spray planofix@2.5 ml/10lit of water,2013-05-12T20:20:56,2013,5
ANDHRA PRADESH,Y S R ,PULLAMPETA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,flower drop,2.5ml/10ltr planofix,2013-05-12T20:44:07,2013,5
ANDHRA PRADESH,WEST GODAVARI,KOVVUR,NA,AGRICULTURE,Others,Others,0,WEATHER,RAINS,2013-05-12T20:47:43,2013,5
ANDHRA PRADESH,EAST GODAVARI,PITHAPURAM,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),0,"floer drop in g,gram",planofix 2.5 ml/ 10 l,2013-05-12T20:54:33,2013,5
ANDHRA PRADESH,ANANTPUR,GUNTAKAL,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,varieties of ground nut,"kadiri-4,5,6,9, vemana",2013-05-12T21:37:58,2013,5
ANDHRA PRADESH,PRAKASAM,KOTHA PATNAM,NA,HORTICULTURE,Flowers,Jasmine,0,flowering will not came,call forward to horticulture,2013-05-09T07:30:42,2013,5
ANDHRA PRADESH,PRAKASAM,TALLUR,NA,AGRICULTURE,Others,Others,0,detils about drainage agri,given ans,2013-05-09T07:42:07,2013,5
ANDHRA PRADESH,EAST GODAVARI,KOTHAPETA,NA,HORTICULTURE,Plantation Crops,Coconut,0,markt cost,6000-7000,2013-05-09T08:58:45,2013,5
ANDHRA PRADESH,ANANTPUR,ANANTAPUR,NA,HORTICULTURE,Fruits,Acid Lime,0,gummosis and powdery mildew,"apply boradeux paste upto 100cm
wettable sulphar",2013-05-09T09:50:14,2013,5
ANDHRA PRADESH,CHITTOOR,GUDUPALLE,NA,AGRICULTURE,Others,Others,Training and Exposure Visits,solar systems,18002334477,2013-05-10T07:31:50,2013,5
ANDHRA PRADESH,0   ,0   ,NA,HORTICULTURE,Fruits,Acid Lime,0,canker control in acid lime,sprying of streptocycline 2gr/10 lit water,2013-05-10T07:42:35,2013,5
ANDHRA PRADESH,KRISHNA,KODURU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy hybrid seeds,avani seeds,2013-05-10T07:50:18,2013,5
ANDHRA PRADESH,KRISHNA,VEERULLAPADU,NA,ANIMAL HUSBANDRY,Animal,Sheep,Animal Breeding,nutrition,suggested to feed with green fodder + dry fodder + mineral mixture,2013-05-06T20:40:51,2013,5
ANDHRA PRADESH,ANANTPUR,PEDDAPAPPUR,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,sowing time of g..nut,june-july,2013-05-07T18:46:24,2013,5
ANDHRA PRADESH,ANANTPUR,KUDAIR,NA,HORTICULTURE,Vegetables,Cluster Bean,Seeds and Planting Material,time and month,suggested for june month,2013-05-07T18:52:10,2013,5
ANDHRA PRADESH,KURNOOL,CHIPPAGIRI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,blast control in rice,tricyclozole 2gr/lit,2013-05-07T19:22:07,2013,5
ANDHRA PRADESH,CHITTOOR,NIMMANAPALLE,NA,ANIMAL HUSBANDRY,Animal,"Bovine(Cow,Buffalo)",0,asked about veternary,given,2013-05-07T19:40:02,2013,5
ANDHRA PRADESH,EAST GODAVARI,ATREYAPURAM,NA,HORTICULTURE,Vegetables,Tomato,0,season of growing no vegetables,may-june,2013-05-07T20:06:58,2013,5
ANDHRA PRADESH,PRAKASAM,PAMUR,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),0,bendi fruit borer,spray monocrotophose@2.5ml/lit,2013-05-07T20:22:05,2013,5
ANDHRA PRADESH,ANANTPUR,GORANTLA,NA,HORTICULTURE,Vegetables,Tomato,Cultural Practices,seed varities,"suggested for syngenta,U s seeds, sieminies",2013-05-07T20:23:04,2013,5
ANDHRA PRADESH,KRISHNA,PEDANA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,varieties of paddy,"mtu 1010,1001, bpt,tellahamsa",2013-05-07T20:39:06,2013,5
ANDHRA PRADESH,KRISHNA,GHANTASALA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,application of manure,duroing ploughing,2013-05-08T08:22:27,2013,5
ANDHRA PRADESH,KURNOOL,ADONI,NA,HORTICULTURE,Vegetables,Ridge Gourd,0,flower drop control in ridge gourd,planofix 2ml/10 lit water,2013-05-08T08:32:13,2013,5
ANDHRA PRADESH,CHITTOOR,KARVETINAGAR,NA,AGRICULTURE,Others,Others,0,solar pump details,contact to scientists,2013-05-08T10:05:40,2013,5
ANDHRA PRADESH,SRIKAKULAM,LAVERU,NA,AGRICULTURE,Others,Others,0,soiltest,ao officer,2013-05-08T10:30:03,2013,5
ANDHRA PRADESH,PRAKASAM,GIDDALURU,NA,HORTICULTURE,Vegetables,Others,0,newly introduced plants,given parishkaram no,2013-05-07T09:16:28,2013,5
ANDHRA PRADESH,KURNOOL,KOWTHALAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),Soil Testing,soil testing information,given as per data,2013-05-07T09:35:32,2013,5
ANDHRA PRADESH,NELLORE,VENKATACHALAM,NA,ANIMAL HUSBANDRY,Animal,964,Animal Breeding,animal husbandry,o40-23311720/18004250080,2013-05-07T09:46:40,2013,5
ANDHRA PRADESH,GUNTUR,MANGALAGIRI,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),Market Information,asked about market cost,given him information as per data,2013-05-07T09:49:06,2013,5
ANDHRA PRADESH,CHITTOOR,KALAKADA,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,weather report in chitoor,given as per the data,2013-05-07T10:20:59,2013,5
ANDHRA PRADESH,0   ,0   ,NA,AGRICULTURE,Others,Others,Soil Testing,asked about soil testing,given  him information as per data,2013-05-07T11:27:31,2013,5
ANDHRA PRADESH,PRAKASAM,GIDDALURU,NA,AGRICULTURE,Cereals,Paddy (Dhan),Market Information,market rate of rice,1500/-,2013-05-07T11:47:50,2013,5
ANDHRA PRADESH,PRAKASAM,ADDANKI,NA,HORTICULTURE,Flowers,Lilliums,0,redmite n white mite control,recommended dicofol 1 lit/acre,2013-05-07T13:31:14,2013,5
ANDHRA PRADESH,ANANTPUR,GUNTAKAL,NA,HORTICULTURE,Fruits,Mango,0,MANGO REDDENING OF LEAVES,IRON SULOHAte zinc sulphaTE,2013-05-07T14:07:00,2013,5
ANDHRA PRADESH,NELLORE,DUTTALUR,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),0,white coloration in bhendi leaves,feso4 5gr/lit,2013-05-07T14:28:10,2013,5
ANDHRA PRADESH,KRISHNA,VIJAYAWADA RURAL,NA,AGRICULTURE,Millets,Maize (Makka),0,maize yield,25-40 kg/acre,2013-05-07T14:29:20,2013,5
ANDHRA PRADESH,Y S R ,MYDUKUR,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,sowing season,june,2013-05-08T11:11:25,2013,5
ANDHRA PRADESH,EAST GODAVARI,RAJAHMUNDRY RURAL,NA,AGRICULTURE,Others,Others,0,FArm machinary,informaTION,2013-05-08T12:22:05,2013,5
ANDHRA PRADESH,ANANTPUR,MUDIGUBBA,NA,AGRICULTURE,Others,Others,0,package of practises of banana and fertilizer schdule,"5 kg fym, 500 g ssp/plant",2013-05-08T12:59:07,2013,5
ANDHRA PRADESH,VIZIANAGARM,MENTADA,NA,AGRICULTURE,Millets,FingerMillet  (Ragi/Mandika),0,plants drying,coc 3gm/lit,2013-05-08T13:43:38,2013,5
ANDHRA PRADESH,CHITTOOR,GUDUPALLE,NA,HORTICULTURE,Vegetables,Tomato,0,kharif growing vegetable,"Tomato, brinjal",2013-05-08T13:59:14,2013,5
ANDHRA PRADESH,EAST GODAVARI,AMBAJIPETA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,market cost,1250	1250,2013-05-06T21:05:17,2013,5
ANDHRA PRADESH,EAST GODAVARI,PAMARRU,NA,HORTICULTURE,Flowers,Chrysanthemum,Cultural Practices,harvesting time,june july sown crops come to hrvest in nov to dec,2013-05-07T07:35:58,2013,5
ANDHRA PRADESH,NELLORE,KAVALI,NA,HORTICULTURE,Fruits,Mango,	Plant Protection	,&#3115;&#3149;&#3122;&#3125;&#3120;&#3149; &#3105;&#3149;&#3120;&#3134;&#3114;&#3149;,&#3128;&#3149;&#3114;&#3149;&#3120;&#3143; &#3114;&#3149;&#3122;&#3134;&#3112;&#3147;&#3115;&#3135;&#3093;&#3149;&#3128;&#3149;,2013-05-07T07:57:14,2013,5
ANDHRA PRADESH,CHITTOOR,PALAMANER,NA,HORTICULTURE,Vegetables,Chillies,0,urea quantity for spray,2% urea,2013-05-06T18:07:13,2013,5
ANDHRA PRADESH,GUNTUR,MACHAVARAM,NA,AGRICULTURE,Others,Others,Weather,weather report,given him information as per data,2013-05-06T18:14:47,2013,5
ANDHRA PRADESH,EAST GODAVARI,RAJAHMUNDRY RURAL,NA,AGRICULTURE,Others,Others,0,crop insurence scheme,consult bank officials,2013-05-06T19:37:48,2013,5
ANDHRA PRADESH,EAST GODAVARI,PITHAPURAM,NA,HORTICULTURE,Vegetables,1282,0,varieties,"arka anamika, arka abhaya",2013-05-06T19:42:39,2013,5
ANDHRA PRADESH,SRIKAKULAM,SANTHAKAVATI,NA,HORTICULTURE,Fruits,Lemon,0,good growth,multy -k 5 gm /ltr,2013-05-06T20:08:23,2013,5
ANDHRA PRADESH,KURNOOL,GUDUR,NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,asked about leaf folding,spray acephate,2013-05-06T20:14:34,2013,5
ANDHRA PRADESH,CHITTOOR,GANGADHARA NELLORE,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,spodoptera damage in g.nut,quinolphos@ 2 ml/lt,2013-05-07T08:56:49,2013,5
ANDHRA PRADESH,KRISHNA,GAMPALAGUDEM,NA,AGRICULTURE,Others,Others,0,how to reclimate the saline soils,application of zpsum 20 kg/acre,2013-05-07T16:43:52,2013,5
ANDHRA PRADESH,ANANTPUR,HINDUPUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,reddening of leaves incotton,spray mgso4@4gr/lit,2013-05-07T17:02:47,2013,5
ANDHRA PRADESH,KRISHNA,VIJAYAWADA RURAL,NA,HORTICULTURE,Flowers,Chrysanthemum,0,cultivation,1800 425 0080,2013-05-07T17:03:33,2013,5
ANDHRA PRADESH,Y S R ,NANDALUR,NA,HORTICULTURE,Flowers,Crossandra,0,diseases,1800 425 0080,2013-05-07T17:05:33,2013,5
ANDHRA PRADESH,ANANTPUR,BOMMANAHAL,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,whitening of leaves due to,sprying of feso4,2013-05-07T17:06:07,2013,5
ANDHRA PRADESH,KRISHNA,GUDURU,NA,AGRICULTURE,Others,Others,0,asked about kisan credit cards,given,2013-05-07T17:55:26,2013,5
