StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,KURNOOL,KRISHNAGIRI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,borer,"CHLORPYRPHOS(KORBAN, DURSBAN, LETHAL, CLASSIC, RADAR) 500 ML PER ACRE  &#3093;&#3149;&#3122;&#3147;&#3120;&#3146;&#3114;&#3144;&#3120;&#3135;&#3115;&#3134;&#3128;&#3149;(&#3093;&#3147;&#3120;&#3134;&#3116;&#3134;&#3112;&#3149; , &#3110;&#3137;&#3120;&#3149;&#3128;&#3116;&#3134;&#3112;&#3149;, &#3122;&#3136;&#3108;&#3122;&#3149; , &#3093;&#3149;&#3122;&#3134;&#3128;&#3135;&#3093;&#3149;, &#3120;&#3134;&#3105;&#3134;&#3120;&#3149; ) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 500 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-02T10:41:13,2013,11
ANDHRA PRADESH,GUNTUR,AMARAVATHI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,leaf folder,monocrotophos 2.5 ml/L water,2013-11-02T11:04:29,2013,11
ANDHRA PRADESH,ANANTPUR,KUDAIR,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,KANDAM THOLICHE PURUGU,"CHLORPYRPHOS(KORBAN, DURSBAN, LETHAL, CLASSIC, RADAR) 500 ML PER ACRE  &#3093;&#3149;&#3122;&#3147;&#3120;&#3146;&#3114;&#3144;&#3120;&#3135;&#3115;&#3134;&#3128;&#3149;(&#3093;&#3147;&#3120;&#3134;&#3116;&#3134;&#3112;&#3149; , &#3110;&#3137;&#3120;&#3149;&#3128;&#3116;&#3134;&#3112;&#3149;, &#3122;&#3136;&#3108;&#3122;&#3149; , &#3093;&#3149;&#3122;&#3134;&#3128;&#3135;&#3093;&#3149;, &#3120;&#3134;&#3105;&#3134;&#3120;&#3149; ) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 500 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-02T11:16:11,2013,11
ANDHRA PRADESH,ANANTPUR,GUNTAKAL,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,sucking pest,cofidar 60ml per acre,2013-11-02T11:17:23,2013,11
ANDHRA PRADESH,KURNOOL,UYYALAWADA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,RICE,"CARBENDAZIM (BAVISTIN, DEROSAL, CARBENDAZIM) 200 GRAMS PER ACRE   &#3093;&#3134;&#3120;&#3149;&#3116;&#3142;&#3074;&#3105;&#3100;&#3135;&#3074; (&#3116;&#3134;&#3125;&#3135;&#3128;&#3149;&#3103;&#3135;&#3112;&#3149;,  &#3105;&#3143;&#3120;&#3147;&#3128;&#3134;&#3122;&#3149;, &#3093;&#3134;&#3120;&#3149;&#3116;&#3142;&#3074;&#3105;&#3100;&#3135;&#3074;)    &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 200 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-02T11:19:36,2013,11
ANDHRA PRADESH,KURNOOL,PATTIKONDA,NA,AGRICULTURE,Millets,Sorghum (Jowar/Great Millet),	Plant Protection	,SORGHUM,CARBOFURON 3G 10KG/ACRE,2013-11-02T11:26:47,2013,11
ANDHRA PRADESH,NELLORE,VENKATAGIRI,NA,HORTICULTURE,Vegetables,Brinjal,0,weedicide,"METRIBUZIN 200-250 GRAMS PER ACRE  &#3118;&#3142;&#3103;&#3149;&#3120;&#3135;&#3116;&#3138;&#3100;&#3135;&#3112;&#3149;(&#3126;&#3074;&#3093;&#3120;&#3149; , &#3103;&#3134;&#3103;&#3134;&#3118;&#3142;&#3103;&#3149;&#3120;&#3135; ) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 200-250 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-02T11:35:56,2013,11
ANDHRA PRADESH,KURNOOL,GADIVEMULA,NA,HORTICULTURE,Vegetables,Brinjal,0,nutrient diff,multi k 500g/acr,2013-11-02T11:37:09,2013,11
ANDHRA PRADESH,KRISHNA,GAMPALAGUDEM,NA,HORTICULTURE,Vegetables,Ridge Gourd,	Plant Protection	,RIDGE GUARD,BORON SPRYING,2013-11-02T11:42:45,2013,11
ANDHRA PRADESH,GUNTUR,TADIKONDA,NA,HORTICULTURE,Vegetables,Chillies,0,virus,pipronil,2013-11-23T15:17:30,2013,11
ANDHRA PRADESH,GUNTUR,CHILAKALURIPET,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,false smut,"CARBENDAZIM (BAVISTIN, DEROSAL, CARBENDAZIM) 200 GRAMS PER ACRE   &#3093;&#3134;&#3120;&#3149;&#3116;&#3142;&#3074;&#3105;&#3100;&#3135;&#3074; (&#3116;&#3134;&#3125;&#3135;&#3128;&#3149;&#3103;&#3135;&#3112;&#3149;,  &#3105;&#3143;&#3120;&#3147;&#3128;&#3134;&#3122;&#3149;, &#3093;&#3134;&#3120;&#3149;&#3116;&#3142;&#3074;&#3105;&#3100;&#3135;&#3074;)    &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 200 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-23T15:26:19,2013,11
ANDHRA PRADESH,NELLORE,TADA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,iron defficiancy,spray ferrous sulfate  10 grams per litre  &#3077;&#3112;&#3149;&#3112;&#3117;&#3143;&#3110;&#3135; &#3090;&#3093; &#3122;&#3136;&#3103;&#3120;&#3137; &#3112;&#3136;&#3103;&#3135;&#3093;&#3135; 10 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137;,2013-11-23T15:31:44,2013,11
ANDHRA PRADESH,VIZIANAGARM,JIYYAMMAVALASA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,chemical,planofix,2013-11-23T15:37:58,2013,11
ANDHRA PRADESH,CHITTOOR,IRALA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,kandam tholiche purugu,"CHLORPYRPHOS(KORBAN, DURSBAN, LETHAL, CLASSIC, RADAR) 500 ML PER ACRE  &#3093;&#3149;&#3122;&#3147;&#3120;&#3146;&#3114;&#3144;&#3120;&#3135;&#3115;&#3134;&#3128;&#3149;(&#3093;&#3147;&#3120;&#3134;&#3116;&#3134;&#3112;&#3149; , &#3110;&#3137;&#3120;&#3149;&#3128;&#3116;&#3134;&#3112;&#3149;, &#3122;&#3136;&#3108;&#3122;&#3149; , &#3093;&#3149;&#3122;&#3134;&#3128;&#3135;&#3093;&#3149;, &#3120;&#3134;&#3105;&#3134;&#3120;&#3149; ) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 500 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-23T15:39:56,2013,11
ANDHRA PRADESH,CHITTOOR,CHINNAGOTTIGALLU,NA,HORTICULTURE,Vegetables,Brinjal,0,root rot,COPPER OXY CHLORIDE (BLITOX) 600 GRAMS PER ACRE &#3093;&#3134;&#3114;&#3120;&#3149; &#3078;&#3093;&#3149;&#3128;&#3136;&#3093;&#3149;&#3122;&#3147;&#3120;&#3144;&#3105;&#3149; (&#3116;&#3149;&#3122;&#3144;&#3103;&#3134;&#3093;&#3149;&#3128;&#3149;)  &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 600 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;,2013-11-23T15:58:25,2013,11
ANDHRA PRADESH,KRISHNA,BANTUMILLI,NA,AGRICULTURE,Others,Others,0,weather,chance of rains,2013-11-23T16:13:30,2013,11
ANDHRA PRADESH,KRISHNA,A.KONDURU,NA,AGRICULTURE,Others,Others,0,weather report,rains are there,2013-11-23T16:33:49,2013,11
ANDHRA PRADESH,KURNOOL,KODUMUR,NA,HORTICULTURE,Vegetables,Chillies,0,leaf sppot,"CARBENDAZIM (BAVISTIN, DEROSAL, CARBENDAZIM) 200 GRAMS PER ACRE   &#3093;&#3134;&#3120;&#3149;&#3116;&#3142;&#3074;&#3105;&#3100;&#3135;&#3074; (&#3116;&#3134;&#3125;&#3135;&#3128;&#3149;&#3103;&#3135;&#3112;&#3149;,  &#3105;&#3143;&#3120;&#3147;&#3128;&#3134;&#3122;&#3149;, &#3093;&#3134;&#3120;&#3149;&#3116;&#3142;&#3074;&#3105;&#3100;&#3135;&#3074;)    &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 200 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-23T16:36:04,2013,11
ANDHRA PRADESH,VISAKHAPATNAM,CHODAVARAM,NA,AGRICULTURE,Others,Others,0,weather,rain,2013-11-23T16:45:25,2013,11
ANDHRA PRADESH,Y S R ,RAYACHOTY,NA,HORTICULTURE,Vegetables,Watermelon,0,fertilizer,as per panchangam,2013-11-23T17:05:23,2013,11
ANDHRA PRADESH,GUNTUR,MACHAVARAM,NA,AGRICULTURE,Others,Others,0,chimacaL,40GRAMS,2013-11-23T17:19:32,2013,11
ANDHRA PRADESH,EAST GODAVARI,KATRENIKONA,NA,HORTICULTURE,Vegetables,Chillies,0,control of sucking pest,dimethoate @ 6ml per lit water,2013-11-23T17:28:24,2013,11
ANDHRA PRADESH,EAST GODAVARI,ATREYAPURAM,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,buju tegulu,melody deo 500 600g/acr,2013-11-11T12:45:31,2013,11
ANDHRA PRADESH,KURNOOL,JUPADU BUNGALOW,NA,HORTICULTURE,Vegetables,Potato,0,leaf caterpillar,"QUINOLPHOS(EKALUX, FLASH, DHANULUX,QUINGUARD) 400 ML PER ACRE     &#3093;&#3149;&#3125;&#3135;&#3112;&#3134;&#3122;&#3149;&#3115;&#3134;&#3128;&#3149; (&#3087;&#3093;&#3122;&#3093;&#3149;&#3128;&#3149; , &#3115;&#3149;&#3122;&#3134;&#3127;&#3149;  &#3111;&#3112;&#3137;&#3122;&#3093;&#3149;&#3128;&#3149; ) &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 400 &#3087;&#3074; &#3086;&#3122;&#3149; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135;  &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-11T12:48:21,2013,11
ANDHRA PRADESH,Y S R ,CHINNAMANDEM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,iron deficiency,annabedi 20 g+lime salt 2 g/L,2013-11-11T12:51:49,2013,11
ANDHRA PRADESH,Y S R ,CHINTAKOMMA DINNE,NA,AGRICULTURE,Oilseeds,Linseed (alsi),0,varities in mokkagonna,dhm 115  113   117    119,2013-11-11T13:12:11,2013,11
ANDHRA PRADESH,GUNTUR,MACHAVARAM,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,black leaves,pashamausin 1 g+blitox 30 g/10 L water,2013-11-11T13:39:12,2013,11
ANDHRA PRADESH,KURNOOL,ATMAKUR,NA,AGRICULTURE,Others,Others,0,weather report,given deta,2013-11-11T13:42:48,2013,11
ANDHRA PRADESH,GUNTUR,DACHEPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,tip burning,coc 600 gram / acre,2013-11-11T14:04:26,2013,11
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,market rate,thanx for calling,2013-11-11T14:33:48,2013,11
ANDHRA PRADESH,GUNTUR,BHATTIPROLU,NA,AGRICULTURE,Millets,Maize (Makka),0,stem borer,carbofuron 3g 3 kg s for acre,2013-11-11T14:48:03,2013,11
ANDHRA PRADESH,GUNTUR,CHILAKALURIPET,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,leaf folder,lamda 250ml per acre,2013-11-11T14:49:27,2013,11
ANDHRA PRADESH,ANANTPUR,PUTLUR,NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,tomato cater pillar,"SPINOSAD(TRACER SPINTER , CHARGE  ) 75 GRAMS  PER ACRE   &#3128;&#3149;&#3114;&#3144;&#3112;&#3147;&#3128;&#3134;&#3105;&#3149; (&#3103;&#3149;&#3120;&#3143;&#3128;&#3120;&#3149;, &#3128;&#3149;&#3114;&#3135;&#3074;&#3103;&#3120;&#3149;, &#3098;&#3134;&#3120;&#3149;&#3100;&#3149;) &#3086;&#3093;&#3120;&#3134;&#3112;&#3135;&#3093;&#3135; 75&#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-11T15:23:23,2013,11
ANDHRA PRADESH,ANANTPUR,ATMAKUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,FERTILIZERS,"APPLY UREA, PHOSPHOROUS AND POTASH FERTILIZER",2013-11-11T15:29:03,2013,11
ANDHRA PRADESH,KURNOOL,GUDUR,NA,HORTICULTURE,Vegetables,Chillies,0,INSECTICIDE,ROGAR FOR FLYS,2013-11-11T15:33:26,2013,11
ANDHRA PRADESH,KURNOOL,ASPARI,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,rice blast,"TRICYCLOZOL(BEAM, TOOPER, CIVIC) 120 GRAMS PER ACRE  &#3103;&#3149;&#3120;&#3144;&#3128;&#3144;&#3093;&#3149;&#3122;&#3147;&#3100;&#3147;&#3122;&#3149; (&#3116;&#3136;&#3118;&#3149;, &#3103;&#3138;&#3114;&#3120;&#3149;, &#3128;&#3135;&#3125;&#3135;&#3093;&#3149;)   &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 120 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-11T15:42:32,2013,11
ANDHRA PRADESH,0   ,0   ,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,spodoptera,novoluron 1ml/lit,2013-11-11T15:43:54,2013,11
ANDHRA PRADESH,KRISHNA,CHALLAPALLI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,BPH,TOKIN 80G/AC,2013-11-23T20:43:44,2013,11
ANDHRA PRADESH,GUNTUR,CHEBROLE,NA,HORTICULTURE,Vegetables,Chillies,0,reddening of leaves,multi k,2013-11-23T21:09:16,2013,11
ANDHRA PRADESH,Y S R ,KALASAPADU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,gall midge,apply phorate 3g,2013-11-23T21:33:24,2013,11
ANDHRA PRADESH,PRAKASAM,TRIPURANTHAKAM,NA,HORTICULTURE,Vegetables,Chillies,0,leaf folder,pegasis 300 grams fOR ACRE,2013-11-23T21:40:02,2013,11
ANDHRA PRADESH,KRISHNA,MACHILIPATNAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,false smut,COPPER OXY CHLORIDE (BLITOX) 600 GRAMS PER ACRE &#3093;&#3134;&#3114;&#3120;&#3149; &#3078;&#3093;&#3149;&#3128;&#3136;&#3093;&#3149;&#3122;&#3147;&#3120;&#3144;&#3105;&#3149; (&#3116;&#3149;&#3122;&#3144;&#3103;&#3134;&#3093;&#3149;&#3128;&#3149;)  &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 600 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;,2013-11-24T06:44:00,2013,11
ANDHRA PRADESH,KURNOOL,HOLAGUNDA,NA,AGRICULTURE,Others,Others,0,weather,rain,2013-11-24T06:44:54,2013,11
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,AGRICULTURE,Others,Others,0,weather report,no chances of rains,2013-11-24T07:08:35,2013,11
ANDHRA PRADESH,PRAKASAM,MARKAPUR,NA,HORTICULTURE,Vegetables,Chillies,0,leaf curl,pegasis 300 g/acre,2013-11-24T07:18:34,2013,11
ANDHRA PRADESH,PRAKASAM,KURICHEDU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,mealy bug,"PROPINOPHOS (CURECRON, PROFEX,DON, BOLERO)  400 ML PER ACRE    &#3114;&#3149;&#3120;&#3146;&#3115;&#3135;&#3112;&#3146;&#3115;&#3134;&#3128;&#3149; (&#3093;&#3149;&#3119;&#3138;&#3120;&#3093;&#3149;&#3120;&#3134;&#3112;&#3149;, &#3114;&#3149;&#3120;&#3146;&#3115;&#3142;&#3093;&#3149;&#3128;&#3149;,&#3105;&#3134;&#3112;&#3149;, &#3116;&#3147;&#3122;&#3142;&#3120;&#3147;) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137;  400 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149; &#3086;&#3074;&#8204;&#3086;&#3122;&#3149;  &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-24T07:47:50,2013,11
ANDHRA PRADESH,KURNOOL,HOLAGUNDA,NA,AGRICULTURE,Others,Others,0,weather,rain,2013-11-24T07:49:24,2013,11
ANDHRA PRADESH,GUNTUR,MACHAVARAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,bph,300 ml / acre,2013-11-24T08:08:17,2013,11
ANDHRA PRADESH,NELLORE,JALADANKI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,irregular growth,do soil testing,2013-11-24T08:19:28,2013,11
ANDHRA PRADESH,NELLORE,CHITTAMUR,NA,HORTICULTURE,Vegetables,Chillies,0,putha purugu,marshal 400ml/acre,2013-11-24T08:19:38,2013,11
ANDHRA PRADESH,Y S R ,KONDAPURAM,NA,HORTICULTURE,Vegetables,Carrot,0,carrot package OF PRACTICES,AS PER SCEDULE,2013-11-24T08:21:58,2013,11
ANDHRA PRADESH,ANANTPUR,HINDUPUR,NA,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),0,catepillar,"CHLORPYRPHOS(KORBAN, DURSBAN, LETHAL, CLASSIC, RADAR) 500 ML PER ACRE  &#3093;&#3149;&#3122;&#3147;&#3120;&#3146;&#3114;&#3144;&#3120;&#3135;&#3115;&#3134;&#3128;&#3149;(&#3093;&#3147;&#3120;&#3134;&#3116;&#3134;&#3112;&#3149; , &#3110;&#3137;&#3120;&#3149;&#3128;&#3116;&#3134;&#3112;&#3149;, &#3122;&#3136;&#3108;&#3122;&#3149; , &#3093;&#3149;&#3122;&#3134;&#3128;&#3135;&#3093;&#3149;, &#3120;&#3134;&#3105;&#3134;&#3120;&#3149; ) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 500 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-24T08:23:35,2013,11
ANDHRA PRADESH,GUNTUR,SATTENAPALLE,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,sucking pest,alanto 250ml/ac,2013-11-15T18:18:31,2013,11
ANDHRA PRADESH,NELLORE,MUTHUKUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,herbicide,glyposate,2013-11-15T18:33:05,2013,11
ANDHRA PRADESH,ANANTPUR,KAMBADUR,NA,AGRICULTURE,Others,Others,0,grass decomposition,plough the soil for decomposition,2013-11-15T18:39:59,2013,11
ANDHRA PRADESH,GUNTUR,EDLAPADU,NA,AGRICULTURE,Others,Others,0,market cost of cotton,thank you for calling,2013-11-15T18:44:31,2013,11
ANDHRA PRADESH,CHITTOOR,KALIKIRI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,leaf folder,monocrotophos 1.6 ml/L water,2013-11-15T18:48:02,2013,11
ANDHRA PRADESH,KRISHNA,GUDURU,NA,AGRICULTURE,Others,Others,0,weather report,rains are there,2013-11-15T18:51:53,2013,11
ANDHRA PRADESH,ANANTPUR,PENUKONDA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,market rate,4100-4200,2013-11-15T18:52:37,2013,11
ANDHRA PRADESH,CHITTOOR,CHINNAGOTTIGALLU,NA,AGRICULTURE,Millets,Maize (Makka),0,movvu purugu,"CARBOFURAN(FURADAN,TATAFURAN)10 KG PER ACRE    &#3093;&#3120;&#3149;&#3116;&#3147;&#3115;&#3149;&#3119;&#3137;&#3120;&#3134;&#3112;&#3149; &#3095;&#3137;&#3123;&#3135;&#3093;&#3122;&#3137; (&#3115;&#3149;&#3119;&#3137;&#3120;&#3134;&#3112;&#3149;,&#3103;&#3134;&#3103;&#3134;&#3115;&#3149;&#3119;&#3137;&#3120;&#3134;&#3112;&#3149;) &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 10 &#3093;&#3135;&#3122;&#3147;&#3122;&#3137;",2013-11-15T19:02:09,2013,11
ANDHRA PRADESH,Y S R ,PENAGALUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,bph,tokin 80g/ac,2013-11-15T19:03:52,2013,11
ANDHRA PRADESH,CHITTOOR,NIMMANAPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,asking infomation,thank you for calling,2013-11-15T19:08:41,2013,11
ANDHRA PRADESH,EAST GODAVARI,PRATHIPADU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,white fly,monocrotophos 1.6 ml/L water,2013-11-15T19:22:38,2013,11
ANDHRA PRADESH,VISAKHAPATNAM,ANANDAPURAM,NA,HORTICULTURE,Plantation Crops,Cashew,	Plant Protection	,stem borer,carbaril 4 grm /lit,2013-11-15T19:29:15,2013,11
ANDHRA PRADESH,CHITTOOR,KALAKADA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,sri vari tech,after 8-12 days -transplanting,2013-11-15T19:34:41,2013,11
ANDHRA PRADESH,0   ,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy,zn apply first after than 15 day after ssp apply,2013-11-15T19:51:12,2013,11
ANDHRA PRADESH,KURNOOL,TUGGALI,NA,AGRICULTURE,Green Manure,Dhaincha,0,pachi rotta pyru usages,THANK YOU FOR CALLING,2013-11-15T19:58:33,2013,11
ANDHRA PRADESH,NELLORE,KALUVOYA,NA,AGRICULTURE,Others,Others,0,salt soil reclamation,based on soil testing results,2013-11-15T20:04:00,2013,11
ANDHRA PRADESH,CHITTOOR,CHITTOOR,NA,AGRICULTURE,Others,Others,0,registration,thank you for calling,2013-11-15T20:17:29,2013,11
ANDHRA PRADESH,Y S R ,DUVVUR,NA,HORTICULTURE,Flowers,Lilliums,0,cultivation,call to 1800425 0080,2013-11-15T20:24:06,2013,11
ANDHRA PRADESH,VIZIANAGARM,DATTIRAJERU,NA,AGRICULTURE,Others,Others,0,gum availability,consult pesticide shop,2013-11-23T08:24:36,2013,11
ANDHRA PRADESH,GUNTUR,MACHAVARAM,NA,HORTICULTURE,Vegetables,Chillies,0,whitefly,spray ulala,2013-11-23T13:16:57,2013,11
ANDHRA PRADESH,GUNTUR,VATTICHERUKURU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,sucking pest,polo-240gms/acre,2013-11-23T13:30:10,2013,11
ANDHRA PRADESH,KRISHNA,MOVVA,NA,AGRICULTURE,Pulses,Black Gram (urd bean),0,seed treatment yellow msiac,"t9, madhira 207",2013-11-23T13:56:08,2013,11
ANDHRA PRADESH,CHITTOOR,PUNGANUR,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,MARKET RATE,3500-4000,2013-11-23T13:59:26,2013,11
ANDHRA PRADESH,NELLORE,PODALAKUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,SALINE  SOILS,GO FOR FLOODING,2013-11-23T14:05:28,2013,11
